"timestamp", "json.doi"
"2017-04-07 09:17:21.799 -07:00","10.1097/jtn.0000000000000216"
"2017-04-07 09:17:21.628 -07:00","10.12968/bjon.2015.24.12.629"
"2017-04-07 09:17:21.540 -07:00","10.1590/1806-9282.62.04.377"
"2017-04-07 09:17:21.481 -07:00","10.1227/01.neu.0000489860.16182.c4"
"2017-04-07 09:17:21.423 -07:00","10.1155/2015/639494"
"2017-04-07 09:17:21.400 -07:00","10.1097/jnn.0000000000000204"
"2017-04-07 09:17:21.339 -07:00","10.1007/s12028-016-0298-y"
"2017-04-07 09:17:21.233 -07:00","10.2176/nmc.oa.2016-0085"
"2017-04-07 09:17:21.195 -07:00","10.1016/j.spp.2015.01.004"
"2017-04-07 09:17:21.124 -07:00","doi/10.1097/NNA.0000000000000356"
"2017-04-07 09:17:20.936 -07:00","10.3928/00220124-20150821-12"
"2017-04-07 09:17:20.887 -07:00","10.1016/j.jcm.2015.04.001"
"2017-04-07 09:17:20.748 -07:00","10.1016/j.tetlet.2005.01.107"
"2017-04-07 09:17:20.717 -07:00","10.7860/jcdr/2015/12756.6096"
"2017-04-07 09:17:20.548 -07:00","10.1080/10502550902970587"
"2017-04-07 09:17:20.326 -07:00","10.3171/2015.3.focus14843"
"2017-04-07 09:17:20.265 -07:00","10.1055/s-0034-1396660"
"2017-04-07 09:17:20.214 -07:00","10.1891/0730-0832.35.2.87"
"2017-04-07 09:17:20.178 -07:00","10.1515/bmt-2015-0059"
"2017-04-07 09:17:20.080 -07:00","10.1097/jnn.0000000000000163"
"2017-04-07 09:17:20.076 -07:00","10.3109/02688697.2015.1071321"
"2017-04-07 09:17:20.068 -07:00","10.1177/1049909115627425"
"2017-04-07 09:17:19.998 -07:00","10.4158/ep15894.or"
"2017-04-07 09:17:19.965 -07:00","10.1016/j.jns.2016.01.011"
"2017-04-07 09:17:19.587 -07:00","10.5137/1019-5149.jtn.19504-16.0"
"2017-04-07 09:17:19.562 -07:00","10.1016/j.wneu.2017.01.063"
"2017-04-07 09:17:19.545 -07:00","10.2196/resprot.5156"
"2017-04-07 09:17:19.273 -07:00","10.1111/ner.12555"
"2017-04-07 09:17:19.216 -07:00","10.3109/02813432.2016.1160628"
"2017-04-07 09:17:19.204 -07:00","10.1007/s11940-016-0411-8"
"2017-04-07 09:17:19.155 -07:00","10.1177/1054773816677807"
"2017-04-07 09:17:19.084 -07:00","10.1097/nne.0000000000000253"
"2017-04-07 09:17:19.083 -07:00","10.1097/brs.0000000000002101"
"2017-04-07 09:17:19.081 -07:00","10.1111/jocn.13217"
"2017-04-07 09:17:18.895 -07:00","10.1016/j.clineuro.2016.12.012"
"2017-04-07 09:17:18.858 -07:00","10.1177/0883073816681351"
"2017-04-07 09:17:18.854 -07:00","10.1002/hpm.2406"
"2017-04-07 09:17:18.606 -07:00","10.7748/en.24.8.40.s26"
"2017-04-07 09:17:18.565 -07:00","10.1111/jocn.13639"
"2017-04-07 09:17:18.534 -07:00","10.1177/1038411111400163"
"2017-04-07 09:17:18.488 -07:00","10.1097/sga.0000000000000163"
"2017-04-07 09:17:18.449 -07:00","10.1016/j.euroecorev.2006.10.004"
"2017-04-07 09:17:18.410 -07:00","10.1097/cnq.0000000000000143"
"2017-04-07 09:17:18.395 -07:00","10.1097/jnn.0000000000000267"
"2017-04-07 09:17:18.216 -07:00","10.1016/j.revinf.2016.12.006"
"2017-04-07 09:17:18.194 -07:00","10.11124/jbisrir-2016-003170"
"2017-04-07 09:17:18.192 -07:00","10.1097/brs.0000000000001925"
"2017-04-07 09:17:18.188 -07:00","10.1186/s12245-016-0124-5"
"2017-04-07 09:17:18.178 -07:00","10.1016/j.burns.2016.08.009"
"2017-04-07 09:17:18.170 -07:00","10.3171/2015.8.jns142613"
"2017-04-07 09:17:18.156 -07:00","10.4037/ccn2016894"
"2017-04-07 09:17:18.151 -07:00","10.1097/jnn.0000000000000255"
"2017-04-07 09:17:18.142 -07:00","10.7748/ns.2016.e10483"
"2017-04-07 09:17:18.115 -07:00","10.1097/jnn.0000000000000257"
"2017-04-07 09:17:18.114 -07:00","10.1111/jpm.12350"
"2017-04-07 09:17:18.078 -07:00","10.1097/hp.0000000000000551"
"2017-04-07 09:17:17.920 -07:00","10.1515/revce-2015-0071"
"2017-04-07 09:17:17.911 -07:00","10.4103/1793-5482.144190"
"2017-04-07 09:17:17.837 -07:00","10.1080/10376178.2016.1222240"
"2017-04-07 09:17:17.808 -07:00","10.1097/jnn.0000000000000210"
"2017-04-07 09:17:17.192 -07:00","10.1108/ijopm-07-2010-0195"
"2017-04-07 09:17:17.131 -07:00","10.4103/1793-5482.165776"
"2017-04-07 09:17:17.074 -07:00","10.4037/aacnacc2016992"
"2017-04-07 09:17:17.030 -07:00","10.1016/j.euroecorev.2006.10.004"
"2017-04-07 09:17:16.847 -07:00","10.1016/j.wneu.2015.12.086"
"2017-04-07 09:17:16.786 -07:00","10.1097/jnn.0000000000000191"
"2017-04-07 09:17:16.779 -07:00","10.1016/j.neuchi.2015.10.006"
"2017-04-07 09:17:16.770 -07:00","10.1097/jnn.0000000000000186"
"2017-04-07 09:17:16.743 -07:00","10.4103/1947-2714.168663"
"2017-04-07 09:17:16.691 -07:00","10.1016/j.cnc.2015.10.004"
"2017-04-07 09:17:16.681 -07:00","10.1016/j.otsr.2015.05.011"
"2017-04-07 09:17:16.574 -07:00","10.1056/nejmoa0708681"
"2017-04-07 09:17:16.490 -07:00","10.1097/jnn.0000000000000174"
"2017-04-07 09:17:16.136 -07:00","10.3171/2015.4.jns142184"
"2017-04-07 09:17:16.027 -07:00","10.1136/archdischild-2015-308591"
"2017-04-07 09:17:15.937 -07:00","10.3171/2015.10.focus15370"
"2017-04-07 09:17:15.936 -07:00","10.4103/2152-7806.169538"
"2017-04-07 09:17:15.921 -07:00","10.12968/jowc.2015.24.10.478"
"2017-04-07 09:17:15.907 -07:00","10.1007/s00115-016-0129-6"
"2017-04-07 09:17:15.844 -07:00","10.1016/j.wneu.2016.05.025"
"2017-04-07 09:17:15.702 -07:00","10.1093/intqhc/mzw062"
"2017-04-07 09:17:15.677 -07:00","10.3171/2016.2.jns152442"
"2017-04-07 09:17:15.673 -07:00","10.1111/jocn.13274"
"2017-04-07 09:17:15.557 -07:00","10.3171/2015.5.jns142458"
"2017-04-07 09:17:15.530 -07:00","10.1016/j.wneu.2016.04.132"
"2017-04-07 09:17:15.512 -07:00","10.1159/000445545"
"2017-04-07 09:17:15.509 -07:00","10.1177/0885066616653947"
"2017-04-07 09:17:15.383 -07:00","10.1007/s11060-015-1973-0"
"2017-04-07 09:17:15.381 -07:00","10.1177/1049909115610077"
"2017-04-07 09:17:15.342 -07:00","10.14245/kjs.2016.13.1.1"
"2017-04-07 09:17:15.290 -07:00","10.5812/traumamon.21621v2"
"2017-04-07 09:17:13.169 -07:00","10.1177/1038411111400163"
"2017-04-07 09:17:13.111 -07:00","10.1177_0887302X16633530"
"2017-04-07 09:17:13.055 -07:00","10.1207/s15328023top2601_15"
"2017-04-07 09:17:13.054 -07:00","10.1056/nejmra012941"
"2017-04-07 09:17:12.635 -07:00","10.1016/j.accinf.2016.03.001"
"2017-04-07 09:17:12.135 -07:00","10.1525/ae.1989.16.2.02a00030"
"2017-04-07 09:17:12.103 -07:00","10.1007/bf00164040"
"2017-04-07 09:17:11.789 -07:00","10.1002/2013gc004904"
"2017-04-07 09:17:11.749 -07:00","10.1001/jama.1990.03440120060037"
"2017-04-07 09:17:11.677 -07:00","10.1002/car.1009"
"2017-04-07 09:17:10.947 -07:00","10.1073/pnas.1214676110"
"2017-04-07 09:17:09.949 -07:00","10.1016/j.quascirev.2013.11.013"
"2017-04-07 09:17:09.554 -07:00","10.1002/2015pa002831"
"2017-04-07 09:17:09.512 -07:00","10.1002/car.1009"
"2017-04-07 09:17:09.425 -07:00","10.1177/136787799900200303"
"2017-04-07 09:17:09.384 -07:00","10.1001/jama.1990.03440120060037"
"2017-04-07 09:17:09.127 -07:00","10.1016/j.pedhc.2012.07.020"
"2017-04-07 09:17:09.038 -07:00","10.1016/j.epsl.2014.07.030"
"2017-04-07 09:17:08.746 -07:00","10.1093/ahr/118.5.1431"
"2017-04-07 09:17:08.613 -07:00","10.1016/j.acalib.2016.06.001"
"2017-04-07 09:17:08.441 -07:00","10.1177_027046769601600153"
"2017-04-07 09:17:08.331 -07:00","10.5194/cp-11-855-2015"
"2017-04-07 09:17:08.142 -07:00","10.1525/ae.1989.16.2.02a00030"
"2017-04-07 09:17:08.066 -07:00","10.1016/j.orggeochem.2016.09.002"
"2017-04-07 09:17:07.979 -07:00","10.1002/2015gl065499"
"2017-04-07 09:17:07.913 -07:00","10.1016/j.palaeo.2014.10.007"
"2017-04-07 09:17:07.347 -07:00","10.1001/jama.1990.03440120060037"
"2017-04-07 09:17:07.104 -07:00","10.1002/car.1009"
"2017-04-07 09:17:06.712 -07:00","10.1002/car.1009"
"2017-04-07 09:17:06.048 -07:00","10.1073/pnas.1312463110"
"2017-04-07 09:17:05.812 -07:00","10.1021/jo102368v"
"2017-04-07 09:17:04.785 -07:00","10.1002/car.1009"
"2017-04-07 09:17:03.010 -07:00","10.1177/136787799900200303"
"2017-04-07 09:17:02.950 -07:00","10.1002/car.1009"
"2017-04-07 09:16:58.641 -07:00","10.5603/kp.a2015.0237"
"2017-04-07 09:16:58.611 -07:00","10.1362/026725709x479282"
"2017-04-07 09:16:57.848 -07:00","10.1177_136787799900200303"
"2017-04-07 09:16:56.238 -07:00","10.1126/science.aah4634"
"2017-04-07 09:16:55.132 -07:00","10.1057/dev.2015.41"
"2017-04-07 09:16:54.870 -07:00","10.1080/0158037x.2011.565046"
"2017-04-07 09:16:53.962 -07:00","10.1007/s11423-016-9434-9"
"2017-04-07 09:16:53.489 -07:00","10.1016/j.nedt.2015.09.002"
"2017-04-07 09:16:52.775 -07:00","10.1007/978-3-658-01547-3"
"2017-04-07 09:16:51.970 -07:00","10.1111/epi.13715"
"2017-04-07 09:16:50.440 -07:00","10.1080/08098139909477974"
"2017-04-07 09:16:49.717 -07:00","10.1126/science.aal1956"
"2017-04-07 09:16:48.880 -07:00","10.1016/j.cej.2014.05.080"
"2017-04-07 09:16:48.235 -07:00","10.1038/nature21360"
"2017-04-07 09:16:48.178 -07:00","10.1016/j.jdeveco.2014.12.010"
"2017-04-07 09:16:47.898 -07:00","10.1016/j.jhin.2016.08.018"
"2017-04-07 09:16:47.724 -07:00","10.1080/13600818.2016.1144733"
"2017-04-07 09:16:47.596 -07:00","10.1300/j285v08n03_05"
"2017-04-07 09:16:45.680 -07:00","10.1515/zstw.115.3.583"
"2017-04-07 09:16:45.636 -07:00","10.1038/nature21360"
"2017-04-07 09:16:44.017 -07:00","10.1177/0894318416680511"
"2017-04-07 09:16:42.809 -07:00","10.1300/j285v08n03_05"
"2017-04-07 09:16:41.861 -07:00","10.3998/weave.12535642.0001.501"
"2017-04-07 09:16:40.497 -07:00","10.1177/136787799900200302"
"2017-04-07 09:16:40.429 -07:00","10.1300/j285v08n03_05"
"2017-04-07 09:16:40.398 -07:00","10.2147/ndt.s84010"
"2017-04-07 09:16:40.395 -07:00","10.1016/j.forsciint.2012.12.003"
"2017-04-07 09:16:40.172 -07:00","10.1016/j.cosust.2016.10.007"
"2017-04-07 09:16:40.075 -07:00","10.1080/00029157.2016.1105001"
"2017-04-07 09:16:39.687 -07:00","10.1186/s13019-015-0285-y"
"2017-04-07 09:16:39.384 -07:00","10.1016/j.annemergmed.2009.12.014"
"2017-04-07 09:16:39.087 -07:00","10.1016/j.legalmed.2015.03.004"
"2017-04-07 09:16:39.032 -07:00","10.1136/bcr-2017-219319"
"2017-04-07 09:16:38.989 -07:00","10.1001/jamaneurol.2016.2388"
"2017-04-07 09:16:38.692 -07:00","10.1177/009182968201000103"
"2017-04-07 09:16:37.859 -07:00","10.1111/j.2042-3292.1999.tb00933.x"
"2017-04-07 09:16:37.584 -07:00","10.1038/nnano.2017.21"
"2017-04-07 09:16:37.202 -07:00","10.1068/c12279"
"2017-04-07 09:16:36.026 -07:00","10.1016/j.resu.2016.08.004"
"2017-04-07 09:16:35.091 -07:00","10.1093/gji/ggw489"
"2017-04-07 09:16:34.696 -07:00","10.1055/s-0032-1312679"
"2017-04-07 09:16:34.500 -07:00","10.1055/s-0028-1082054"
"2017-04-07 09:16:34.229 -07:00","10.1007/s00063-015-0033-z"
"2017-04-07 09:16:34.213 -07:00","10.11649/sn.2015.060"
"2017-04-07 09:16:33.944 -07:00","10.1016/j.annemergmed.2009.12.014"
"2017-04-07 09:16:33.762 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:16:33.303 -07:00","10.1016/j.legalmed.2015.03.004"
"2017-04-07 09:16:33.224 -07:00","10.1111/njb.01151"
"2017-04-07 09:16:33.123 -07:00","10.1186/s13019-015-0285-y"
"2017-04-07 09:16:32.999 -07:00","10.1136/bcr-2017-219319"
"2017-04-07 09:16:32.390 -07:00","10.1126/science.aad4811"
"2017-04-07 09:16:31.983 -07:00","10.1038/nature21360"
"2017-04-07 09:16:31.513 -07:00","10.1186/1471-2164-14-579"
"2017-04-07 09:16:30.769 -07:00","10.1007/s00018-011-0717-3"
"2017-04-07 09:16:28.495 -07:00","10.1007/s11908-016-0542-9"
"2017-04-07 09:16:27.965 -07:00","10.3917/psye.482.0391"
"2017-04-07 09:16:25.927 -07:00","10.1111/(issn)1469-8137"
"2017-04-07 09:16:24.371 -07:00","10.1080/13639080.2014.1001332"
"2017-04-07 09:16:24.248 -07:00","10.2147/ndt.s84010"
"2017-04-07 09:16:23.778 -07:00","10.1177/0038040716685873"
"2017-04-07 09:16:23.642 -07:00","10.1111/grs.12132"
"2017-04-07 09:16:23.311 -07:00","10.1177/0887302x16633530"
"2017-04-07 09:16:23.041 -07:00","10.1186/s13019-015-0285-y"
"2017-04-07 09:16:23.034 -07:00","10.1016/j.forsciint.2012.12.003"
"2017-04-07 09:16:22.967 -07:00","10.1016/j.eneco.2011.01.003"
"2017-04-07 09:16:22.917 -07:00","10.1016/j.annemergmed.2009.12.014"
"2017-04-07 09:16:22.670 -07:00","10.1136/bcr-2017-219319"
"2017-04-07 09:16:22.536 -07:00","10.1001/jamaneurol.2016.2388"
"2017-04-07 09:16:22.333 -07:00","10.1016/j.legalmed.2015.03.004"
"2017-04-07 09:16:21.765 -07:00","10.1016/j.eneco.2011.01.003"
"2017-04-07 09:16:21.678 -07:00","10.1109/tpds.2016.2639009"
"2017-04-07 09:16:21.630 -07:00","10.1016/j.bmcl.2016.09.065"
"2017-04-07 09:16:20.623 -07:00","10.1177/1745505716653849"
"2017-04-07 09:16:20.388 -07:00","10.1089/gtmb.2016.0197"
"2017-04-07 09:16:19.031 -07:00","10.1016/j.eneco.2011.01.003"
"2017-04-07 09:16:18.425 -07:00","10.1007/978-0-387-36060-7_4"
"2017-04-07 09:16:16.827 -07:00","10.1002/jso.2930540112"
"2017-04-07 09:16:16.653 -07:00","10.1159/000272080"
"2017-04-07 09:16:16.143 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:16:16.060 -07:00","10.1016/s0140-6736(16)30054-x"
"2017-04-07 09:16:15.673 -07:00","publication/doi/10.6637/CWLQ.1997.25(10).41-79"
"2017-04-07 09:16:14.843 -07:00","10.1111/j.1468-2265.2007.00305.x"
"2017-04-07 09:16:14.275 -07:00","publication/doi/10.6637/CWLQ.1997.25(10).41-79"
"2017-04-07 09:16:14.000 -07:00","10.1002/(sici)1099-1417(1998090)13:5<455::aid-jqs398>3.0.co;2-t"
"2017-04-07 09:16:13.671 -07:00","10.1109/smartcloud.2016.42"
"2017-04-07 09:16:13.620 -07:00","10.1007/978-3-319-47462-5_72"
"2017-04-07 09:16:13.392 -07:00","10.1016/j.sbspro.2012.09.228"
"2017-04-07 09:16:13.244 -07:00","10.1111/j.1468-2265.2007.00305.x"
"2017-04-07 09:16:13.130 -07:00","10.1016/0883-9026(96)00001-8"
"2017-04-07 09:16:12.353 -07:00","10.1055/s-0042-111426"
"2017-04-07 09:16:11.792 -07:00","10.1055/s-0035-1563657"
"2017-04-07 09:16:11.763 -07:00","10.1055/s-0041-109487"
"2017-04-07 09:16:11.628 -07:00","10.1016/s0015-0282(16)55911-1"
"2017-04-07 09:16:11.493 -07:00","10.1007/s00063-016-0257-6"
"2017-04-07 09:16:10.520 -07:00","10.1111/j.1468-2265.2007.00305.x"
"2017-04-07 09:16:08.889 -07:00","10.1177_136787799900200303"
"2017-04-07 09:16:07.799 -07:00","10.1007/s10620-008-0451-3"
"2017-04-07 09:16:07.308 -07:00","10.1002/oti.16"
"2017-04-07 09:16:06.979 -07:00","10.3917/med.175.0023"
"2017-04-07 09:16:06.865 -07:00","10.1080/21507740.2016.1172137"
"2017-04-07 09:16:06.071 -07:00","10.21037/tcr.2017.01.09"
"2017-04-07 09:16:05.988 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:16:05.354 -07:00","10.1137/0117065"
"2017-04-07 09:16:03.997 -07:00","10.1016/j.jesp.2013.04.009"
"2017-04-07 09:16:03.902 -07:00","10.1137/0117065"
"2017-04-07 09:16:03.421 -07:00","10.15585/mmwr.ss6605a1"
"2017-04-07 09:16:03.413 -07:00","10.3168/jds.2009-2792"
"2017-04-07 09:16:03.080 -07:00","10.1055/s-2006-955022"
"2017-04-07 09:16:02.634 -07:00","10.3168/jds.2009-2792"
"2017-04-07 09:16:02.157 -07:00","10.1137/0117065"
"2017-04-07 09:16:02.027 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:16:00.856 -07:00","10.15585/mmwr.ss6605a1"
"2017-04-07 09:15:58.799 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:58.591 -07:00","10.1016/j.wneu.2013.09.041"
"2017-04-07 09:15:58.003 -07:00","10.1007/bf00164040"
"2017-04-07 09:15:57.770 -07:00","10.1007/s00022-007-1975-y"
"2017-04-07 09:15:57.343 -07:00","10.1055/s-0032-1305074"
"2017-04-07 09:15:57.186 -07:00","10.1055/s-0032-1305076"
"2017-04-07 09:15:56.962 -07:00","10.1385/ncc:3:2:183"
"2017-04-07 09:15:55.934 -07:00","10.1136/pgmj.61.717.615"
"2017-04-07 09:15:55.347 -07:00","10.1111/jcms.12307"
"2017-04-07 09:15:55.288 -07:00","10.1097/01.paf.0000257396.79742.e9"
"2017-04-07 09:15:54.810 -07:00","10.3949/ccjm.74.7.521"
"2017-04-07 09:15:54.499 -07:00","10.1016/j.ajem.2008.08.005"
"2017-04-07 09:15:54.277 -07:00","10.1186/1752-1947-6-152"
"2017-04-07 09:15:53.924 -07:00","10.1007/s10072-009-0062-6"
"2017-04-07 09:15:53.446 -07:00","10.1007/s11738-016-2336-y"
"2017-04-07 09:15:52.886 -07:00","10.5935/0103-5053.20130073"
"2017-04-07 09:15:52.651 -07:00","10.1007/s11738-016-2336-y"
"2017-04-07 09:15:51.236 -07:00","10.1016/j.acalib.2016.08.010"
"2017-04-07 09:15:50.781 -07:00","10.1080/07448481003705941"
"2017-04-07 09:15:50.420 -07:00","10.1136/bmj.313.7069.1358"
"2017-04-07 09:15:49.823 -07:00","10.1038/nmeth.3293"
"2017-04-07 09:15:49.770 -07:00","10.1038/nature21360"
"2017-04-07 09:15:48.820 -07:00","10.1111/apt.13458"
"2017-04-07 09:15:46.990 -07:00","10.1016/j.neuropharm.2017.03.022"
"2017-04-07 09:15:46.410 -07:00","10.1080/0309877x.2011.645472"
"2017-04-07 09:15:45.763 -07:00","10.1007/bf00322175"
"2017-04-07 09:15:45.397 -07:00","10.1186/s12870-016-0880-7"
"2017-04-07 09:15:45.172 -07:00","10.1093/gji/ggv512"
"2017-04-07 09:15:44.423 -07:00","10.1016/s0005-7894(98)80050-6"
"2017-04-07 09:15:44.147 -07:00","10.1080/09637480310001642510"
"2017-04-07 09:15:43.880 -07:00","10.1038/nature21360"
"2017-04-07 09:15:42.646 -07:00","10.1038/sj.ejcn.1600870"
"2017-04-07 09:15:41.443 -07:00","10.1177_009182968201000103"
"2017-04-07 09:15:41.385 -07:00","10.1186/s12934-015-0224-6"
"2017-04-07 09:15:41.033 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:38.573 -07:00","10.1080/00377310802101160"
"2017-04-07 09:15:36.831 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:36.749 -07:00","10.3389/fpsyg.2015.01235"
"2017-04-07 09:15:33.490 -07:00","10.1007/s10745-015-9768-7"
"2017-04-07 09:15:33.490 -07:00","10.1177/0959353514562812"
"2017-04-07 09:15:32.772 -07:00","10.1037/0033-2909.108.2.171"
"2017-04-07 09:15:32.751 -07:00","10.1007/s00205-013-0620-1"
"2017-04-07 09:15:32.285 -07:00","10.1016/j.physbeh.2016.05.025"
"2017-04-07 09:15:30.901 -07:00","10.1021/ol202535f"
"2017-04-07 09:15:29.877 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:29.003 -07:00","10.1177/0959353514562812"
"2017-04-07 09:15:28.578 -07:00","10.1016/j.foodchem.2017.02.124"
"2017-04-07 09:15:27.616 -07:00","10.1016/j.fertnstert.2016.12.009"
"2017-04-07 09:15:26.427 -07:00","10.1016/j.plipres.2010.10.004"
"2017-04-07 09:15:26.224 -07:00","10.1016/s0048-9697(99)00279-x"
"2017-04-07 09:15:25.723 -07:00","10.1080/01580379950143528"
"2017-04-07 09:15:24.896 -07:00","10.1016/j.cedpsych.2010.03.002"
"2017-04-07 09:15:24.508 -07:00","10.1109/aina.2012.74"
"2017-04-07 09:15:24.376 -07:00","10.1007/s12275-015-4340-0"
"2017-04-07 09:15:24.320 -07:00","10.1055/s-0035-1552771"
"2017-04-07 09:15:24.111 -07:00","10.1111/j.1469-8129.2007.00273.x"
"2017-04-07 09:15:23.964 -07:00","10.1055/s-0033-1340820"
"2017-04-07 09:15:23.810 -07:00","10.1007/s11623-011-0096-9"
"2017-04-07 09:15:21.684 -07:00","10.1055/s-0033-1340820"
"2017-04-07 09:15:21.400 -07:00","10.1016/j.jbusres.2009.07.003"
"2017-04-07 09:15:21.394 -07:00","10.1016/j.stem.2017.01.011"
"2017-04-07 09:15:20.719 -07:00","10.1002/ana.410120611"
"2017-04-07 09:15:19.737 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:17.582 -07:00","10.1055/s-0035-1552771"
"2017-04-07 09:15:15.407 -07:00","10.1017/s0017257x00016961"
"2017-04-07 09:15:14.477 -07:00","10.1108/s1479-3512(2010)0000020022"
"2017-04-07 09:15:14.186 -07:00","10.1038/nature21360"
"2017-04-07 09:15:11.349 -07:00","10.1002/cssc.201100720"
"2017-04-07 09:15:11.204 -07:00","10.4103/2319-2585.145588"
"2017-04-07 09:15:09.479 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:15:09.023 -07:00","10.1049/iet-gtd.2014.0744"
"2017-04-07 09:15:08.624 -07:00","10.1111/tbj.12750"
"2017-04-07 09:15:08.618 -07:00","10.1103/physrevb.95.024116"
"2017-04-07 09:15:08.535 -07:00","10.1016/j.ijleo.2013.06.061"
"2017-04-07 09:15:08.017 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:15:07.706 -07:00","10.1134/s1995425515060189"
"2017-04-07 09:15:07.504 -07:00","10.1038/nature21360"
"2017-04-07 09:15:04.793 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:15:03.829 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:15:03.693 -07:00","10.1111/1467-6494.00124"
"2017-04-07 09:15:02.626 -07:00","10.1126/science.aad5812"
"2017-04-07 09:15:02.353 -07:00","10.1038/nature.2017.21765"
"2017-04-07 09:15:00.602 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:14:59.881 -07:00","10.1089/vbz.2016.1952"
"2017-04-07 09:14:59.688 -07:00","10.4293/108680810x12674612014987"
"2017-04-07 09:14:59.566 -07:00","10.1080/00401706.1977.10489581"
"2017-04-07 09:14:59.288 -07:00","10.1007/s002540050396"
"2017-04-07 09:14:58.567 -07:00","10.1080/0309877x.2011.645472"
"2017-04-07 09:14:58.549 -07:00","10.1016/j.aca.2008.05.067"
"2017-04-07 09:14:58.276 -07:00","10.1016/j.epsl.2013.03.012"
"2017-04-07 09:14:55.470 -07:00","10.1093/brain/64.2-3.93"
"2017-04-07 09:14:54.474 -07:00","10.1007/978-1-4614-0448-4"
"2017-04-07 09:14:53.849 -07:00","10.1016/j.geoforum.2015.07.023"
"2017-04-07 09:14:53.765 -07:00","10.1038/nature.2017.21765"
"2017-04-07 09:14:52.267 -07:00","10.1080/03650340903222328"
"2017-04-07 09:14:52.165 -07:00","10.1038/nature21360"
"2017-04-07 09:14:51.033 -07:00","10.1038/nature21360"
"2017-04-07 09:14:50.854 -07:00","10.1126/science.aah4787"
"2017-04-07 09:14:50.493 -07:00","10.1016/j.cell.2017.02.005"
"2017-04-07 09:14:50.025 -07:00","10.2307/3623012"
"2017-04-07 09:14:47.755 -07:00","10.1103/physrevb.95.024116"
"2017-04-07 09:14:47.494 -07:00","10.1016/j.ijleo.2013.06.061"
"2017-04-07 09:14:47.383 -07:00","10.1111/tbj.12750"
"2017-04-07 09:14:47.379 -07:00","10.1007/s40009-015-0379-z"
"2017-04-07 09:14:46.879 -07:00","10.1177/1938965512458351"
"2017-04-07 09:14:46.063 -07:00","10.1353/mon.0.0033"
"2017-04-07 09:14:45.271 -07:00","10.1111/j.1467-8373.2007.00338.x"
"2017-04-07 09:14:44.877 -07:00","10.1007/978-0-387-30424-3_221"
"2017-04-07 09:14:44.115 -07:00","10.1111/j.1467-8373.2007.00338.x"
"2017-04-07 09:14:43.988 -07:00","10.1016/s0002-9610(88)80144-2"
"2017-04-07 09:14:42.807 -07:00","10.1108/09590550410546188"
"2017-04-07 09:14:42.475 -07:00","10.1038/301527a0"
"2017-04-07 09:14:42.141 -07:00","10.1093/annonc/mds645"
"2017-04-07 09:14:42.135 -07:00","10.1590/s0102-79722014000100018"
"2017-04-07 09:14:41.922 -07:00","10.1126/scitranslmed.aad8278"
"2017-04-07 09:14:41.684 -07:00","10.1021/jo300779q"
"2017-04-07 09:14:41.285 -07:00","10.1016/j.csm.2013.07.005"
