10.1017/S0954102016000481,http://nora.nerc.ac.uk/515482/
10.1002/ejhf.262,http://hdl.handle.net/10044/1/42290
10.1111/all.13062,http://hdl.handle.net/10044/1/42231
10.1177/1359105316664135,http://hdl.handle.net/10044/1/42205
10.1080/14780887.2016.1205692,http://hdl.handle.net/10044/1/42204
10.1785/0120150284,https://hal.archives-ouvertes.fr/hal-01383223
10.1093/ije/dyw202,http://researchonline.lshtm.ac.uk/3029287/
10.1126/science.aag0518,http://hdl.handle.net/10044/1/42189
10.1088/2040-8978/18/5/055101,http://hdl.handle.net/10044/1/42218
10.1091/mbc.E15-12-0853,http://hdl.handle.net/10044/1/42653
10.1038/bjc.2016.334,http://hdl.handle.net/10044/1/42216
10.1083/jcb.200311054,http://hdl.handle.net/10044/1/42215
10.2337/db10-0946,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3064088
10.2337/db08-0485,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2570401
10.1109/LMWC.2016.2604879,http://hdl.handle.net/10044/1/42184
10.1111/conl.12291,http://hdl.handle.net/10044/1/42212
10.1111/ddi.12478,http://hdl.handle.net/10044/1/42211
10.1186/s12864-015-1659-1,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4495948/
10.1088/1742-6596/712/1/012133,http://hdl.handle.net/10044/1/42283
10.1088/1742-6596/712/1/012136,http://hdl.handle.net/10044/1/42526
10.1088/1742-6596/712/1/012034,http://www.manchester.ac.uk/escholar/uk-ac-man-scw:301166
10.1111/bju.13687,http://hdl.handle.net/10044/1/42276
10.1144/petgeo2016-054,http://hdl.handle.net/10044/1/42233
10.1016/j.jsg.2016.08.008,http://hdl.handle.net/10044/1/42236
10.1016/j.jsg.2016.08.001,http://hdl.handle.net/10044/1/42234
10.1016/j.jcp.2016.10.056,http://hdl.handle.net/10044/1/42230
10.1039/C6DT02880B,http://hdl.handle.net/10044/1/42191
10.1371/journal.pcbi.1001076,http://hdl.handle.net/10044/1/6390
10.1063/1.3625958,http://hdl.handle.net/10044/1/42208
10.1093/cvr/cvw210,http://shura.shu.ac.uk/13815/1/Spencer%20Endothelial%20repair%20in%20stented%20arteries.pdf
10.1016/j.tcm.2016.09.003,http://hdl.handle.net/10044/1/42207
10.1016/j.cdc.2016.08.001,http://hdl.handle.net/10044/1/42515
10.1002/chem.201603593,http://hdl.handle.net/10044/1/42077
10.15252/msb.20167295,http://hdl.handle.net/10044/1/42872
10.1128/IAI.00704-16,http://researchonline.lshtm.ac.uk/2997198/
10.1097/j.pain.0000000000000689,http://hdl.handle.net/10044/1/42078
10.5194/gmd-9-3803-2016,http://opus.bath.ac.uk/52904/
10.1016/j.jhealeco.2016.10.001,http://hdl.handle.net/10044/1/42070
10.1164/rccm.201606-1238LE,http://hdl.handle.net/10044/1/42620
10.1039/c6cc05954f,http://hdl.handle.net/10044/1/42061
10.1016/j.resconrec.2016.07.006,http://hdl.handle.net/10044/1/39225
10.1186/s12889-016-3684-7,http://dx.doi.org/10.1186/s12889-016-3684-7
10.1016/j.jbiomech.2016.09.029,http://hdl.handle.net/10044/1/42056
10.1038/npjpcrm.2016.71,http://hdl.handle.net/10044/1/42059
10.4093/dmj.2016.40.5.354,http://hdl.handle.net/10044/1/42058
10.1016/j.ebiom.2016.10.003,https://kclpure.kcl.ac.uk/portal/en/publications/all-you-need-is-sleep(da4bcfd1-e301-40e8-b530-69520b5be86c).html
10.7448/IAS.19.7.21104,http://dx.doi.org/10.7448/IAS.19.7.21104
10.1021/acsinfecdis.6b00148,http://dx.doi.org/10.6084/m9.figshare.4046568.v1
10.1016/j.molcata.2016.07.053,http://hdl.handle.net/10044/1/42052
10.1016/j.atherosclerosis.2016.10.005,http://hdl.handle.net/10044/1/42051
10.1155/2016/5628404,http://dx.doi.org/10.1155/2016/5628404
10.1016/j.ejphar.2016.10.014,http://hdl.handle.net/10044/1/42049
10.1098/rspb.2015.0205,http://wrap.warwick.ac.uk/69033/
10.1002/pssb.201552304,http://hdl.handle.net/10044/1/42182
10.1016/j.annepidem.2016.06.004,http://hdl.handle.net/10044/1/42023
10.1016/j.elecom.2016.08.015,http://hdl.handle.net/10044/1/42039
10.1371/journal.pone.0163965,http://dx.doi.org/10.1371/journal.pone.0163965
10.1016/S0140-6736(16)31008-X,http://dx.doi.org/10.1016/S0140-6736(16)31008-X
10.1016/j.neuroimage.2012.06.054,https://kclpure.kcl.ac.uk/portal/en/publications/development-of-bold-signal-hemodynamic-responses-in-the-human-brain(a125538e-56bd-43c0-8d47-b2a0d8d66779).html
10.1093/jac/dkw222,http://hdl.handle.net/10044/1/38908
10.1017/S1471068416000351,http://hdl.handle.net/10044/1/42063
10.1016/bs.apar.2016.06.002,http://hdl.handle.net/10044/1/42183
10.1056/NEJMsr1513109,http://hdl.handle.net/10044/1/42037
10.1116/1.4943531,http://hdl.handle.net/10044/1/42038
10.1242/dmm.026104,http://dx.doi.org/10.1242/dmm.026104
10.1371/journal.pgen.1006366,http://hdl.handle.net/10044/1/42043
10.1103/Physics.9.88,http://hdl.handle.net/10044/1/41998
10.1088/1367-2630/18/10/103012,http://hdl.handle.net/10044/1/42076
10.1103/PhysRevC.92.034911,http://hdl.handle.net/1808/22243
10.1103/PhysRevD.94.052006,http://hal.in2p3.fr/in2p3-01341853
10.1152/jn.00148.2016,http://hdl.handle.net/10044/1/41999
10.1016/j.cherd.2016.08.014,http://hdl.handle.net/10044/1/42036
10.1038/srep35871,http://dx.doi.org/10.1038/srep35871
10.1063/1.4960722,http://hdl.handle.net/10044/1/42217
10.1002/2016GL069958,http://hdl.handle.net/10044/1/42013
10.1002/2016GL070214,http://hdl.handle.net/10044/1/42011
10.1016/j.ijrmms.2016.06.004,http://hdl.handle.net/10044/1/42054
10.1016/j.actamat.2016.07.047,http://hdl.handle.net/10044/1/42033
10.1038/srep35397,http://hdl.handle.net/10044/1/42026
10.1088/2040-8978/18/9/094007,http://hdl.handle.net/10044/1/42004
10.1155/2013/906590,http://dx.doi.org/10.1155/2013/906590
10.1130/G38247.1,http://hdl.handle.net/10044/1/42025
10.1002/bit.25661,http://dx.doi.org/10.1002/bit.25661
10.1186/s12913-014-0491-7,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/s12888-014-0219-6,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pone.0099463,http://kar.kent.ac.uk/42484/
10.1186/1745-6215-13-19,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3305428
10.1186/1471-244X-11-99,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3141642
10.1007/s11249-016-0768-6,http://dx.doi.org/10.1007/s11249-016-0768-6
10.1053/j.gastro.2015.04.017,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4539618/
10.1038/srep11554,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4479822/
10.4161/adip.26220,http://kclpure.kcl.ac.uk/portal/en/publications/the-immune-cell-transcription-factor-tbet(aa83f3d0-ebe8-4cf1-a4f7-033ffe01d055).html
10.1016/j.cmet.2013.02.019,https://kclpure.kcl.ac.uk/portal/en/publications/improved-insulin-sensitivity-despite-increased-visceral-adiposity-in-mice-deficient-for-the-immune-cell-transcription-factor-tbet(e991c7b8-5e76-4831-b306-3da0e6338a31).html
10.1016/j.immuni.2012.09.008,https://kclpure.kcl.ac.uk/portal/en/publications/the-transcription-factor-tbet-regulates-intestinal-inflammation-mediated-by-interleukin7-receptor-innate-lymphoid-cells(7bf01262-2414-4f80-b9c0-05f69770b6c0).html
10.1039/C5EE02608C,http://hdl.handle.net/10044/1/42006
10.1016/j.tube.2012.06.004,http://hdl.handle.net/11858/00-001M-0000-000E-BD73-E
10.1111/epi.12726,http://eprints.whiterose.ac.uk/81640/
10.1523/JNEUROSCI.2339-14.2015,http://centaur.reading.ac.uk/39829/
10.1016/j.neuroimage.2014.04.014,http://centaur.reading.ac.uk/39828/
10.1183/23120541.00064-2015,http://dx.doi.org/10.1183/23120541.00064-2015
10.1183/23120541.00042-2015,http://dx.doi.org/10.1183/23120541.00042-2015
10.1183/23120541.00081-2015,http://dx.doi.org/10.1183/23120541.00081-2015
10.1371/journal.pone.0116029,http://pure.qub.ac.uk/portal/en/publications/comparison-of-microbiomes-from-different-niches-of-upper-and-lower-airways-in-children-and-adolescents-with-cystic-fibrosis(b6dbff17-0a91-44de-8c80-7ecc244f2f28).html
10.1186/s12913-015-1004-z,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4546345/
10.1371/journal.ppat.1004627,https://doaj.org/article/98ac0e0b6f46457f9ef961859eb38995
10.1371/journal.pone.0126980,http://pure.qub.ac.uk/portal/en/publications/reduced-bacterial-colony-count-of-anaerobic-bacteria-is-associated-with-a-worsening-in-lung-clearance-index-and-inflammation-in-cystic-fibrosis(cc8f0b16-d716-471a-8196-69775e830666).html
10.1186/s12890-015-0046-7,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4456779/
10.1186/s13073-015-0223-6,http://hdl.handle.net/10044/1/41992
10.1016/j.jcf.2013.01.007,http://pure.qub.ac.uk/portal/en/publications/molecular-detection-of-cf-lung-pathogens(bf11afee-1603-4520-9609-92783f6aa00c).html
10.1136/bmjresp-2014-000021,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/1471-2466-14-32,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3945717
10.1155/2014/621342,http://dx.doi.org/10.1155/2014/621342
10.1136/bmjresp-2014-000031,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pone.0106195,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1186/1471-2466-14-107,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pone.0069763,http://pure.qub.ac.uk/portal/en/publications/resistance-development-of-cystic-fibrosis-respiratory-pathogens-when-exposed-to-fosfomycin-and-tobramycin-alone-and-in-combination-under-aerobic-and-anaerobic-conditions(e97b2241-1f24-48cb-8615-f9041e04ed82).html
10.1371/journal.pone.0032924,http://pure.qub.ac.uk/portal/en/publications/comparison-of-nasal-and-bronchial-epithelial-cells-obtained-from-patients-with-copd(138fe122-b64a-49c0-b9f4-b65d8a62d38d).html
10.1371/journal.pone.0045001,http://pure.qub.ac.uk/portal/en/publications/the-adult-cystic-fibrosis-airway-microbiota-is-stable-over-time-and-infection-type-and-highly-resilient-to-antibiotic-treatment-of-exacerbations(337a129b-15c4-422e-ad2f-8cfa0b92072f).html
10.1371/journal.pone.0026525,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3196584
10.1039/c6cc03536a,http://hdl.handle.net/10044/1/41960
10.1007/s10853-016-0468-5,http://dx.doi.org/10.1007/s10853-016-0468-5
10.1016/j.cherd.2016.10.021,http://hdl.handle.net/10044/1/42019
10.5348/Z09-2016-21-CL-14,http://hdl.handle.net/10044/1/41956
10.1080/02688697.2016.1208807,http://hdl.handle.net/10044/1/41961
10.1007/s10898-016-0474-9,http://hdl.handle.net/10044/1/41957
10.1111/pai.12664,http://hdl.handle.net/10044/1/42012
10.1002/cphc.201600502,http://hdl.handle.net/10044/1/41995
10.1016/j.ccell.2016.08.017,http://dx.doi.org/10.1016/j.ccell.2016.08.017
10.1016/j.ultras.2015.10.018,http://hdl.handle.net/10044/1/41955
10.1016/j.ecoser.2016.10.015,http://hdl.handle.net/10044/1/42028
10.1103/PhysRevFluids.1.064405,http://hdl.handle.net/10044/1/41929
10.1016/j.physletb.2016.10.033,http://hdl.handle.net/10044/1/41950
10.2514/6.2016-3511,http://hdl.handle.net/10044/1/41928
10.1016/j.ijnonlinmec.2016.10.012,http://hdl.handle.net/10044/1/41934
10.1136/gutjnl-2014-306919,http://dx.doi.org/10.1136/gutjnl-2014-306919
10.1016/j.ejca.2016.08.017,http://hdl.handle.net/10044/1/41930
10.1371/journal.ppat.1005649,http://pure.qub.ac.uk/portal/en/publications/correction-elucidation-of-the-rama-regulon-in-klebsiella-pneumoniae-reveals-a-role-in-lps-regulation(cce230a6-344b-492c-9db6-49217739225c).html
10.1016/j.clinthera.2016.08.014,http://hdl.handle.net/10044/1/41924
10.1016/j.rmed.2016.06.007,http://hdl.handle.net/10044/1/41926
10.1016/j.jcf.2015.12.004,http://hdl.handle.net/10044/1/41922
10.1016/j.jneumeth.2016.04.005,http://dx.doi.org/10.1016/j.jneumeth.2016.04.005
10.1164/rccm.201606-1179PP,http://hdl.handle.net/11287/619940
10.1016/j.chembiol.2016.09.010,http://hdl.handle.net/10044/1/41915
10.1088/1751-8113/45/39/395303,http://hdl.handle.net/10044/1/41952
10.1016/j.micinf.2016.10.001,http://hdl.handle.net/10044/1/41901
10.1111/j.1740-9713.2016.00956.x,http://hdl.handle.net/10044/1/41951
10.1038/nphoton.2014.141,http://hdl.handle.net/10044/1/41942
10.1111/corg.12145,http://hdl.handle.net/10044/1/41895
10.1016/j.euroecorev.2015.08.013,http://hdl.handle.net/10044/1/41896
10.1016/j.jbusvent.2016.01.001,http://hdl.handle.net/1854/LU-7036594
10.1016/j.technovation.2015.09.003,http://hdl.handle.net/10044/1/41897
10.18203/2349-2902.isj20163638,http://hdl.handle.net/10044/1/41892
10.1016/j.fuel.2016.10.087,http://hdl.handle.net/10044/1/41903
10.1051/e3sconf/20160910007,http://hdl.handle.net/10044/1/41889
10.12989/scs.2015.19.1.021,http://hdl.handle.net/10044/1/41920
10.1680/stbu.2007.160.3.129,http://hdl.handle.net/10044/1/41919
10.1016/j.jcp.2016.09.040,http://hdl.handle.net/10044/1/41894
10.1680/ensu.2007.160.4.167,http://hdl.handle.net/10044/1/41918
10.1109/PSCC.2016.7540879,http://hdl.handle.net/10044/1/41898
10.1111/mmi.13550,http://hdl.handle.net/10044/1/41917
10.1038/ncomms13010,http://hdl.handle.net/10044/1/41916
10.1002/bjs.10265,http://hdl.handle.net/10044/1/41914
10.1371/journal.pone.0164994,http://hdl.handle.net/10044/1/41884
10.1007/s00208-016-1468-0,http://hdl.handle.net/10044/1/41910
10.1088/0951-7715/29/10/3148,http://hdl.handle.net/10044/1/41911
10.7554/eLife.16921,http://hdl.handle.net/11858/00-001M-0000-002B-B4D8-5
10.1007/s00167-016-4272-1,http://hdl.handle.net/10044/1/41887
10.1073/pnas.1613044113,http://hdl.handle.net/10044/1/41882
10.1111/apha.12803,http://hdl.handle.net/10044/1/41890
10.1111/mec.13891,http://openaccess.sgul.ac.uk/108447/
10.1364/JOSAB.33.002177,http://hdl.handle.net/10044/1/41923
10.1183/13993003.02127-2015,http://hdl.handle.net/10044/1/41886
10.1007/s40565-016-0244-1,http://dx.doi.org/10.1007/s40565-016-0244-1
10.1016/j.tws.2015.06.016,http://hdl.handle.net/10044/1/41868
10.1061/(ASCE)ST.1943-541X.0001215,http://hdl.handle.net/10044/1/41876
10.1061/(ASCE)ST.1943-541X.0001214,http://hdl.handle.net/10044/1/41875
10.1016/j.engstruct.2014.11.016,http://hdl.handle.net/10044/1/41874
10.1016/j.engstruct.2014.11.014,http://hdl.handle.net/10044/1/41873
10.1061/(ASCE)ST.1943-541X.0000580,http://hdl.handle.net/10044/1/41872
10.1016/j.jcsr2016.06.002,http://hdl.handle.net/10044/1/38976
10.1016/j.jtcvs.2015.06.044,http://hdl.handle.net/10044/1/41861
10.3389/fsurg.2015.00031,http://hdl.handle.net/10044/1/41939
10.3389/fnut.2015.00023,http://hdl.handle.net/10044/1/41940
10.1371/journal.pntd.0003999,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4535858/
10.5194/gi-2-249-2013,http://hdl.handle.net/10044/1/41849
10.1039/c5tc01425e,http://hdl.handle.net/10044/1/41946
10.1371/journal.pone.0124845,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4526649/
10.1371/journal.pone.0133255,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4521952/
10.2147/DDDT.S68391,https://www.dovepress.com/adjunctive-therapies-to-reduce-thrombotic-events-in-patients-with-a-hi-peer-reviewed-article-DDDT
10.1016/j.cmet.2015.07.009,https://curis.ku.dk/portal/da/publications/rouxeny-gastric-bypass-and-vertical-banded-gastroplasty-induce-longterm-changes-on-the-human-gut-microbiome-contributing-to-fat-mass-regulation(461c98c0-8269-4a9f-8280-c0ecc2181780).html
10.1002/ana.24457,http://dx.doi.org/10.1002/ana.24457
10.1371/journal.pone.0122731,http://hdl.handle.net/10044/1/41853
10.1016/j.algal.2015.03.015,http://dx.doi.org/10.1016/j.algal.2015.03.015
10.3748/wjg.v21.i29.8920,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528035/
10.1371/journal.pntd.0002320,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3861113
10.1039/c3ta12592k,http://hdl.handle.net/10044/1/41936
10.2478/hyma-2013-0003,http://hdl.handle.net/10044/1/41863
10.1039/c3ra43842b,http://hdl.handle.net/10044/1/41860
10.1039/c3tc31684j,http://dx.doi.org/10.5517/cc10wb5d
10.1016/j.jcis.2011.12.032,http://hdl.handle.net/10044/1/41864
10.3389/fnhum.2014.00204,http://hdl.handle.net/10044/1/41855
10.1038/ncomms8211,https://kclpure.kcl.ac.uk/portal/en/publications/characterization-of-functional-methylomes-by-nextgeneration-capture-sequencing-identifies-novel-diseaseassociated-variants(2257da32-7837-4dec-97eb-1af3a9142560).html
10.1371/journal.pone.0122589,http://hdl.handle.net/10044/1/41857
10.1007/s10552-014-0500-5,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1093/eurheartj/ehv330,http://eprints.gla.ac.uk/112181/
10.1002/ejhf.115,http://eprints.gla.ac.uk/96120/
10.1161/CIRCINTERVENTIONS.114.002230,http://boris.unibe.ch/75919/
10.1007/s10554-015-0591-4,http://dx.doi.org/10.1007/s10554-015-0591-4
10.1161/CIRCRESAHA.115.306721,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4568894/
10.1093/eurheartj/ehv109,http://hdl.handle.net/10044/1/41852
10.1002/ejhf.244,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4418397/
10.1136/bmjopen-2015-008808,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4593144/
10.1136/ebmed-2015-110173,http://researchonline.lshtm.ac.uk/2160149/
10.1002/14651858.CD010033.pub2,http://hdl.handle.net/10044/1/41841
10.1111/anae.12962,http://eprints.gla.ac.uk/107886/
10.1128/JB.01144-09,http://hdl.handle.net/10453/27805
10.1177/2049463713481587,http://dx.doi.org/10.1177/2049463713481587a
10.1177/2049463713481587,http://dx.doi.org/10.1177/2049463713481587a
10.1111/anae.12766,http://hdl.handle.net/10044/1/41821
10.1111/anae.12766,http://hdl.handle.net/10044/1/41821
10.1007/s10439-016-1745-9,http://hdl.handle.net/10044/1/41869
10.4172/2155-6148.1000630,http://hdl.handle.net/10044/1/41814
10.1186/s13741-016-0036-1,http://hdl.handle.net/10044/1/41816
10.1080/02626667.2016.1159308,http://gfzpublic.gfz-potsdam.de/pubman/item/escidoc:1473894
10.1111/anae.13018,http://hdl.handle.net/10044/1/41819
10.1093/europace/euw154,http://hdl.handle.net/10044/1/41791
10.1039/C6LC01219A,http://hdl.handle.net/10044/1/41815
10.1109/TCAD.2016.2618862,http://hdl.handle.net/10044/1/41804
10.1093/jac/dkv337,http://hdl.handle.net/10044/1/42325
10.3390/ma9090790,http://hdl.handle.net/10044/1/41787
10.1016/j.lungcan.2015.05.021,http://hdl.handle.net/10044/1/41795
10.1073/pnas.1608862113,http://hdl.handle.net/10044/1/41802
10.1002/2015JA020995,http://eprints.soton.ac.uk/376071/
10.5339/gcsp.2014.19,http://www.qscience.com/doi/10.5339/gcsp.2014.19
10.1371/journal.pone.0134435,http://wrap.warwick.ac.uk/71349/
10.1186/s12875-015-0313-y,https://kclpure.kcl.ac.uk/portal/en/publications/hypertension(acf11806-4ad8-4030-8785-b7c8bbb05e77).html
10.1038/srep13020,http://eprints.gla.ac.uk/109723/
10.1016/j.hrthm.2015.06.005,http://orca.cf.ac.uk/85750/
10.1002/2015GC005743,http://hdl.handle.net/1912/7695
10.1016/j.neuroscience.2014.10.043,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pone.0120202,http://dx.doi.org/10.5061/DRYAD.K1D8C
10.1371/journal.pone.0135437,http://hdl.handle.net/10044/1/41812
10.1177/0269881115599387,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4579403/
10.1117/1.JMI.1.3.037001,http://hdl.handle.net/10044/1/41808
10.1088/1742-6596/619/1/012021,http://hdl.handle.net/10044/1/41806
10.1017/S1062798713000112,http://hdl.handle.net/10044/1/41811
10.1017/jfm.2015.241,http://hdl.handle.net/10044/1/41798
10.5194/acp-15-8479-2015,http://publications.iass-potsdam.de/pubman/item/escidoc:1271790
10.1007/JHEP09(2016)131,http://dx.doi.org/10.1007/JHEP09(2016)131
10.1002/bjs.10269,http://hdl.handle.net/10044/1/42253
10.1002/14651858.CD007917.pub2,http://hdl.handle.net/10044/1/41790
10.1038/ncomms8326,http://hdl.handle.net/10044/1/41777
10.1002/2016GL071069,http://hdl.handle.net/10044/1/41807
10.1161/CIRCULATIONAHA.116.024916,http://hdl.handle.net/10044/1/41778
10.1097/TA.0000000000001116,http://hdl.handle.net/10044/1/41770
10.4310/CMS.2016.v14.n4.a12,http://hdl.handle.net/10044/1/41789
10.4230/LIPIcs.ECOOP.2016.21,http://hdl.handle.net/10044/1/41760
10.1109/TNSRE.2015.2477720,http://hdl.handle.net/10044/1/41772
10.1016/j.enpol.2016.06.027,http://hdl.handle.net/10044/1/41759
10.1109/JSEN.2015.2393883,http://eprints.whiterose.ac.uk/101025/
10.1186/s12968-015-0172-7,https://kclpure.kcl.ac.uk/portal/en/publications/cardiovascular-magnetic-resonance-phase-contrast-imaging(93dfe700-d496-44b1-9c3c-147c8202da05).html
10.1371/journal.pone.0094163,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3988048
10.1136/gutjnl-2013-305975,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1371/journal.pone.0037336,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3356247
10.1016/j.ocemod.2015.06.003,http://hdl.handle.net/10044/1/41771
10.1371/journal.pone.0095390,http://hdl.handle.net/10044/1/41768
10.1155/2012/467825,http://dx.doi.org/10.1155/2012/467825
10.1016/j.jcyt.2015.05.009,https://kclpure.kcl.ac.uk/portal/en/publications/enhancement-of-the-immunoregulatory-potency-of-mesenchymal-stromal-cells-by-treatment-with-immunosuppressive-drugs(92efa92d-0915-4da2-a489-a820b510781b).html
10.1186/s13073-015-0179-6,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4535665/
10.1515/bglass-2015-0005,http://hdl.handle.net/10044/1/41781
10.1038/srep13567,https://pub.uni-bielefeld.de/publication/2777733
10.1016/j.envint.2013.09.017,http://hdl.handle.net/10044/1/41782
10.1056/NEJMoa1505489,http://hdl.handle.net/10067/1324700151162165141
10.1016/j.jengtecman.2015.07.002,http://hdl.handle.net/10044/1/41786
10.1039/c5sc01349f,http://hdl.handle.net/10044/1/41775
